observation_date,M13002US35620M156NNBR,TB3MS,GS10,CPIAUCNS
1934-12-01,0.75,0.23,,13.400
1935-01-01,0.75,0.20,,13.600
1935-02-01,0.75,0.19,,13.700
1935-03-01,0.75,0.15,,13.700
1935-04-01,0.75,0.15,,13.800
1935-05-01,0.75,0.15,,13.800
1935-06-01,0.75,0.15,,13.700
1935-07-01,0.75,0.15,,13.700
1935-08-01,0.75,0.16,,13.700
1935-09-01,0.75,0.20,,13.700
1935-10-01,0.75,0.20,,13.700
1935-11-01,0.75,0.16,,13.800
1935-12-01,0.75,0.15,,13.800
1936-01-01,0.75,0.20,,13.800
1936-02-01,0.75,0.20,,13.800
1936-03-01,0.75,0.20,,13.700
1936-04-01,0.75,0.20,,13.700
1936-05-01,0.75,0.20,,13.700
1936-06-01,0.75,0.20,,13.800
1936-07-01,0.75,0.15,,13.900
1936-08-01,0.75,0.20,,14.000
1936-09-01,0.75,0.16,,14.000
1936-10-01,0.75,0.13,,14.000
1936-11-01,0.75,0.11,,14.000
1936-12-01,0.75,0.12,,14.000
1937-01-01,0.75,0.17,,14.100
1937-02-01,0.75,0.15,,14.100
1937-03-01,0.83,0.38,,14.200
1937-04-01,1.00,0.56,,14.300
1937-05-01,1.00,0.41,,14.400
1937-06-01,1.00,0.36,,14.400
1937-07-01,1.00,0.28,,14.500
1937-08-01,1.00,0.29,,14.500
1937-09-01,1.00,0.31,,14.600
1937-10-01,1.00,0.20,,14.600
1937-11-01,1.00,0.09,,14.500
1937-12-01,1.00,0.11,,14.400
1938-01-01,1.00,0.10,,14.200
1938-02-01,1.06,0.08,,14.100
1938-03-01,1.00,0.08,,14.100
1938-04-01,0.88,0.09,,14.200
1938-05-01,0.88,0.05,,14.100
1938-06-01,0.88,0.05,,14.100
1938-07-01,0.88,0.07,,14.100
1938-08-01,0.88,0.06,,14.100
1938-09-01,0.75,0.08,,14.100
1938-10-01,0.69,0.05,,14.000
1938-11-01,0.69,0.04,,14.000
1938-12-01,0.69,0.03,,14.000
1939-01-01,0.69,0.03,,14.000
1939-02-01,0.69,0.03,,13.900
1939-03-01,0.69,0.03,,13.900
1939-04-01,0.69,0.03,,13.800
1939-05-01,0.69,0.03,,13.800
1939-06-01,0.69,0.03,,13.800
1939-07-01,0.69,0.04,,13.800
1939-08-01,0.69,0.05,,13.800
1939-09-01,0.78,0.14,,14.100
1939-10-01,0.78,0.05,,14.000
1939-11-01,0.81,0.05,,14.000
1939-12-01,0.81,0.04,,14.000
1940-01-01,0.81,0.01,,13.900
1940-02-01,0.81,0.02,,14.000
1940-03-01,0.81,0.02,,14.000
1940-04-01,0.81,0.02,,14.000
1940-05-01,0.81,0.06,,14.000
1940-06-01,0.81,0.10,,14.100
1940-07-01,0.81,0.05,,14.000
1940-08-01,0.81,0.04,,14.000
1940-09-01,0.81,0.05,,14.000
1940-10-01,0.81,0.02,,14.000
1940-11-01,0.81,0.02,,14.000
1940-12-01,0.81,0.02,,14.100
1941-01-01,0.81,0.02,,14.100
1941-02-01,0.69,0.04,,14.100
1941-03-01,0.69,0.11,,14.200
1941-04-01,0.69,0.10,,14.300
1941-05-01,0.69,0.11,,14.400
1941-06-01,0.69,0.12,,14.700
1941-07-01,0.69,0.12,,14.700
1941-08-01,0.69,0.13,,14.900
1941-09-01,0.69,0.10,,15.100
1941-10-01,0.69,0.09,,15.300
1941-11-01,0.69,0.28,,15.400
1941-12-01,0.69,0.33,,15.500
1942-01-01,0.69,0.27,,15.700
1942-02-01,0.69,0.25,,15.800
1942-03-01,0.69,0.25,,16.000
1942-04-01,0.69,0.32,,16.100
1942-05-01,0.69,0.37,,16.300
1942-06-01,0.69,0.37,,16.300
1942-07-01,0.69,0.38,,16.400
1942-08-01,0.69,0.38,,16.500
1942-09-01,0.69,0.38,,16.500
1942-10-01,0.69,0.38,,16.700
1942-11-01,0.69,0.38,,16.800
1942-12-01,0.69,0.38,,16.900
1943-01-01,0.69,0.38,,16.900
1943-02-01,0.69,0.38,,16.900
1943-03-01,0.69,0.38,,17.200
1943-04-01,0.69,0.38,,17.400
1943-05-01,0.69,0.38,,17.500
1943-06-01,0.69,0.38,,17.500
1943-07-01,0.69,0.38,,17.400
1943-08-01,0.69,0.38,,17.300
1943-09-01,0.69,0.38,,17.400
1943-10-01,0.69,0.38,,17.400
1943-11-01,0.69,0.38,,17.400
1943-12-01,0.69,0.38,,17.400
1944-01-01,0.69,0.38,,17.400
1944-02-01,0.69,0.38,,17.400
1944-03-01,0.69,0.38,,17.400
1944-04-01,0.72,0.38,,17.500
1944-05-01,0.75,0.38,,17.500
1944-06-01,0.75,0.38,,17.600
1944-07-01,0.75,0.38,,17.700
1944-08-01,0.75,0.38,,17.700
1944-09-01,0.75,0.38,,17.700
1944-10-01,0.75,0.38,,17.700
1944-11-01,0.75,0.38,,17.700
1944-12-01,0.75,0.38,,17.800
1945-01-01,0.75,0.38,,17.800
1945-02-01,0.75,0.38,,17.800
1945-03-01,0.75,0.38,,17.800
1945-04-01,0.75,0.38,,17.800
1945-05-01,0.75,0.38,,17.900
1945-06-01,0.75,0.38,,18.100
1945-07-01,0.75,0.38,,18.100
1945-08-01,0.75,0.38,,18.100
1945-09-01,0.75,0.38,,18.100
1945-10-01,0.75,0.38,,18.100
1945-11-01,0.75,0.38,,18.100
1945-12-01,0.75,0.38,,18.200
1946-01-01,0.75,0.38,,18.200
1946-02-01,0.75,0.38,,18.100
1946-03-01,0.75,0.38,,18.300
1946-04-01,0.75,0.38,,18.400
1946-05-01,0.75,0.38,,18.500
1946-06-01,0.75,0.38,,18.700
1946-07-01,0.77,0.38,,19.800
1946-08-01,0.81,0.38,,20.200
1946-09-01,0.81,0.38,,20.400
1946-10-01,0.89,0.38,,20.800
1946-11-01,0.94,0.38,,21.300
1946-12-01,1.00,0.38,,21.500
1947-01-01,1.00,0.38,,21.500
1947-02-01,1.00,0.38,,21.500
1947-03-01,1.00,0.38,,21.900
1947-04-01,1.00,0.38,,21.900
1947-05-01,1.00,0.38,,21.900
1947-06-01,1.00,0.38,,22.000
1947-07-01,1.00,0.66,,22.200
1947-08-01,1.00,0.75,,22.500
1947-09-01,1.02,0.80,,23.000
1947-10-01,1.06,0.85,,23.000
1947-11-01,1.10,0.92,,23.100
1947-12-01,1.22,0.95,,23.400
1948-01-01,1.30,0.97,,23.700
1948-02-01,1.38,1.00,,23.500
1948-03-01,1.38,1.00,,23.400
1948-04-01,1.38,1.00,,23.800
1948-05-01,1.38,1.00,,23.900
1948-06-01,1.38,1.00,,24.100
1948-07-01,1.38,1.00,,24.400
1948-08-01,1.47,1.06,,24.500
1948-09-01,1.54,1.09,,24.500
1948-10-01,1.56,1.12,,24.400
1948-11-01,1.56,1.14,,24.200
1948-12-01,1.56,1.16,,24.100
1949-01-01,1.56,1.17,,24.000
1949-02-01,1.56,1.17,,23.800
1949-03-01,1.56,1.17,,23.800
1949-04-01,1.56,1.17,,23.900
1949-05-01,1.56,1.17,,23.800
1949-06-01,1.56,1.17,,23.900
1949-07-01,1.56,1.02,,23.700
1949-08-01,1.43,1.04,,23.800
1949-09-01,1.38,1.07,,23.900
1949-10-01,1.38,1.05,,23.700
1949-11-01,1.38,1.08,,23.800
1949-12-01,1.33,1.10,,23.600
1950-01-01,1.31,1.07,,23.500
1950-02-01,1.31,1.12,,23.500
1950-03-01,1.31,1.12,,23.600
1950-04-01,1.31,1.15,,23.600
1950-05-01,1.31,1.16,,23.700
1950-06-01,1.31,1.15,,23.800
1950-07-01,1.31,1.16,,24.100
1950-08-01,1.42,1.20,,24.300
1950-09-01,1.65,1.30,,24.400
1950-10-01,1.72,1.31,,24.600
1950-11-01,1.69,1.36,,24.700
1950-12-01,1.72,1.34,,25.000
1951-01-01,1.86,1.34,,25.400
1951-02-01,1.96,1.36,,25.700
1951-03-01,2.04,1.40,,25.800
1951-04-01,2.11,1.47,,25.800
1951-05-01,2.16,1.55,,25.900
1951-06-01,2.31,1.45,,25.900
1951-07-01,2.31,1.56,,25.900
1951-08-01,2.26,1.62,,25.900
1951-09-01,2.19,1.63,,26.100
1951-10-01,2.22,1.54,,26.200
1951-11-01,2.25,1.56,,26.400
1951-12-01,2.30,1.73,,26.500
1952-01-01,2.38,1.57,,26.500
1952-02-01,2.38,1.54,,26.300
1952-03-01,2.38,1.59,,26.300
1952-04-01,2.35,1.57,,26.400
1952-05-01,2.31,1.67,,26.400
1952-06-01,2.31,1.70,,26.500
1952-07-01,2.31,1.81,,26.700
1952-08-01,2.31,1.83,,26.700
1952-09-01,2.31,1.71,,26.700
1952-10-01,2.31,1.74,,26.700
1952-11-01,2.31,1.85,,26.700
1952-12-01,2.31,2.09,,26.700
1953-01-01,2.31,1.96,,26.600
1953-02-01,2.31,1.97,,26.500
1953-03-01,2.36,2.01,,26.600
1953-04-01,2.44,2.19,2.83,26.600
1953-05-01,2.67,2.16,3.05,26.700
1953-06-01,2.75,2.11,3.11,26.800
1953-07-01,2.75,2.04,2.93,26.800
1953-08-01,2.75,2.04,2.95,26.900
1953-09-01,2.74,1.79,2.87,26.900
1953-10-01,2.55,1.38,2.66,27.000
1953-11-01,2.31,1.44,2.68,26.900
1953-12-01,2.25,1.60,2.59,26.900
1954-01-01,2.11,1.18,2.48,26.900
1954-02-01,2.00,0.97,2.47,26.900
1954-03-01,2.00,1.03,2.37,26.900
1954-04-01,1.76,0.97,2.29,26.800
1954-05-01,1.58,0.76,2.37,26.900
1954-06-01,1.56,0.64,2.38,26.900
1954-07-01,1.45,0.72,2.30,26.900
1954-08-01,1.33,0.92,2.36,26.900
1954-09-01,1.31,1.01,2.38,26.800
1954-10-01,1.31,0.98,2.43,26.800
1954-11-01,1.31,0.93,2.48,26.800
1954-12-01,1.31,1.15,2.51,26.700
1955-01-01,1.47,1.22,2.61,26.700
1955-02-01,1.68,1.17,2.65,26.700
1955-03-01,1.69,1.28,2.68,26.700
1955-04-01,1.90,1.59,2.75,26.700
1955-05-01,2.00,1.45,2.76,26.700
1955-06-01,2.00,1.41,2.78,26.700
1955-07-01,2.11,1.60,2.90,26.800
1955-08-01,2.33,1.90,2.97,26.800
1955-09-01,2.54,2.07,2.97,26.900
1955-10-01,2.70,2.23,2.88,26.900
1955-11-01,2.81,2.24,2.89,26.900
1955-12-01,2.99,2.54,2.96,26.800
1956-01-01,3.00,2.41,2.90,26.800
1956-02-01,3.00,2.32,2.84,26.800
1956-03-01,3.00,2.25,2.96,26.800
1956-04-01,3.14,2.60,3.18,26.900
1956-05-01,3.27,2.61,3.07,27.000
1956-06-01,3.38,2.49,3.00,27.200
1956-07-01,3.27,2.31,3.11,27.400
1956-08-01,3.28,2.60,3.33,27.300
1956-09-01,3.50,2.84,3.38,27.400
1956-10-01,3.63,2.90,3.34,27.500
1956-11-01,3.63,2.99,3.49,27.500
1956-12-01,3.63,3.21,3.59,27.600
1957-01-01,3.63,3.11,3.46,27.600
1957-02-01,3.63,3.10,3.34,27.700
1957-03-01,3.63,3.08,3.41,27.800
1957-04-01,3.63,3.07,3.48,27.900
1957-05-01,3.63,3.06,3.60,28.000
1957-06-01,3.79,3.29,3.80,28.100
1957-07-01,3.88,3.16,3.93,28.300
1957-08-01,3.98,3.37,3.93,28.300
1957-09-01,4.00,3.53,3.92,28.300
1957-10-01,4.10,3.58,3.97,28.300
1957-11-01,4.07,3.31,3.72,28.400
1957-12-01,3.81,3.04,3.21,28.400
1958-01-01,3.49,2.44,3.09,28.600
1958-02-01,2.63,1.53,3.05,28.600
1958-03-01,2.33,1.30,2.98,28.800
1958-04-01,1.90,1.13,2.88,28.900
1958-05-01,1.71,0.91,2.92,28.900
1958-06-01,1.54,0.83,2.97,28.900
1958-07-01,1.50,0.91,3.20,29.000
1958-08-01,1.96,1.69,3.54,28.900
1958-09-01,2.93,2.44,3.76,28.900
1958-10-01,3.23,2.63,3.80,28.900
1958-11-01,3.08,2.67,3.74,29.000
1958-12-01,3.33,2.77,3.86,28.900
1959-01-01,3.30,2.82,4.02,29.000
1959-02-01,3.26,2.70,3.96,28.900
1959-03-01,3.35,2.80,3.99,28.900
1959-04-01,3.42,2.95,4.12,29.000
1959-05-01,3.56,2.84,4.31,29.000
1959-06-01,3.83,3.21,4.34,29.100
1959-07-01,3.98,3.20,4.40,29.200
1959-08-01,3.97,3.38,4.43,29.200
1959-09-01,4.63,4.04,4.68,29.300
1959-10-01,4.73,4.05,4.53,29.400
1959-11-01,4.67,4.15,4.53,29.400
1959-12-01,4.88,4.49,4.69,29.400
1960-01-01,4.91,4.35,4.72,29.300
1960-02-01,4.66,3.96,4.49,29.400
1960-03-01,4.49,3.31,4.25,29.400
1960-04-01,4.16,3.23,4.28,29.500
1960-05-01,4.25,3.29,4.35,29.500
1960-06-01,3.81,2.46,4.15,29.600
1960-07-01,3.39,2.30,3.90,29.600
1960-08-01,3.34,2.30,3.80,29.600
1960-09-01,3.39,2.48,3.80,29.600
1960-10-01,3.30,2.30,3.89,29.800
1960-11-01,3.28,2.37,3.93,29.800
1960-12-01,3.23,2.25,3.84,29.800
1961-01-01,2.98,2.24,3.84,29.800
1961-02-01,3.03,2.42,3.78,29.800
1961-03-01,3.03,2.39,3.74,29.800
1961-04-01,2.91,2.29,3.78,29.800
1961-05-01,2.76,2.29,3.71,29.800
1961-06-01,2.91,2.33,3.88,29.800
1961-07-01,2.72,2.24,3.92,30.000
1961-08-01,2.92,2.39,4.04,29.900
1961-09-01,3.05,2.28,3.98,30.000
1961-10-01,3.00,2.30,3.92,30.000
1961-11-01,2.98,2.48,3.94,30.000
1961-12-01,3.19,2.60,4.06,30.000
1962-01-01,3.26,2.72,4.08,30.000
1962-02-01,3.22,2.73,4.04,30.100
1962-03-01,3.25,2.72,3.93,30.100
1962-04-01,3.20,2.73,3.84,30.200
1962-05-01,3.16,2.69,3.87,30.200
1962-06-01,3.25,2.73,3.91,30.200
1962-07-01,3.36,2.92,4.01,30.300
1962-08-01,3.30,2.82,3.98,30.300
1962-09-01,3.34,2.78,3.98,30.400
1962-10-01,3.27,2.74,3.93,30.400
1962-11-01,3.23,2.83,3.92,30.400
1962-12-01,3.29,2.87,3.86,30.400
1963-01-01,3.34,2.91,3.83,30.400
1963-02-01,3.25,2.92,3.92,30.400
1963-03-01,3.34,2.89,3.93,30.500
1963-04-01,3.32,2.90,3.97,30.500
1963-05-01,3.25,2.93,3.93,30.500
1963-06-01,3.38,2.99,3.99,30.600
1963-07-01,3.49,3.18,4.02,30.700
1963-08-01,3.72,3.32,4.00,30.700
1963-09-01,3.88,3.38,4.08,30.700
1963-10-01,3.88,3.45,4.11,30.800
1963-11-01,3.88,3.52,4.12,30.800
1963-12-01,3.96,3.52,4.13,30.900
1964-01-01,3.97,3.52,4.17,30.900
1964-02-01,3.88,3.53,4.15,30.900
1964-03-01,4.00,3.54,4.22,30.900
1964-04-01,3.91,3.47,4.23,30.900
1964-05-01,3.89,3.48,4.20,30.900
1964-06-01,4.00,3.48,4.17,31.000
1964-07-01,3.96,3.46,4.19,31.100
1964-08-01,3.88,3.50,4.19,31.000
1964-09-01,3.89,3.53,4.20,31.100
1964-10-01,4.00,3.57,4.19,31.100
1964-11-01,4.02,3.64,4.15,31.200
1964-12-01,4.17,3.84,4.18,31.200
1965-01-01,4.25,3.81,4.19,31.200
1965-02-01,4.27,3.93,4.21,31.200
1965-03-01,4.38,3.93,4.21,31.300
1965-04-01,4.38,3.93,4.20,31.400
1965-05-01,4.38,3.89,4.21,31.400
1965-06-01,4.38,3.80,4.21,31.600
1965-07-01,4.38,3.84,4.20,31.600
1965-08-01,4.38,3.84,4.25,31.600
1965-09-01,4.38,3.92,4.29,31.600
1965-10-01,4.38,4.03,4.35,31.700
1965-11-01,4.38,4.09,4.45,31.700
1965-12-01,4.65,4.38,4.62,31.800
1966-01-01,4.82,4.59,4.61,31.800
1966-02-01,4.88,4.65,4.83,32.000
1966-03-01,5.21,4.59,4.87,32.100
1966-04-01,5.38,4.62,4.75,32.300
1966-05-01,5.39,4.64,4.78,32.300
1966-06-01,5.51,4.50,4.81,32.400
1966-07-01,5.63,4.80,5.02,32.500
1966-08-01,5.85,4.96,5.22,32.700
1966-09-01,5.89,5.37,5.18,32.700
1966-10-01,6.00,5.35,5.01,32.900
1966-11-01,6.00,5.32,5.16,32.900
1966-12-01,6.00,4.96,4.84,32.900
1967-01-01,5.73,4.72,4.58,32.900
1967-02-01,5.38,4.56,4.63,32.900
1967-03-01,5.24,4.26,4.54,33.000
1967-04-01,4.83,3.84,4.59,33.100
1967-05-01,4.67,3.60,4.85,33.200
1967-06-01,4.65,3.54,5.02,33.300
1967-07-01,4.92,4.21,5.16,33.400
1967-08-01,5.00,4.27,5.28,33.500
1967-09-01,5.00,4.42,5.30,33.600
1967-10-01,5.07,4.56,5.48,33.700
1967-11-01,5.28,4.73,5.75,33.800
1967-12-01,5.56,4.97,5.70,33.900
1968-01-01,5.60,5.00,5.53,34.100
1968-02-01,5.50,4.98,5.56,34.200
1968-03-01,5.64,5.17,5.74,34.300
1968-04-01,5.81,5.38,5.64,34.400
1968-05-01,6.18,5.66,5.87,34.500
1968-06-01,6.25,5.52,5.72,34.700
1968-07-01,6.19,5.31,5.50,34.900
1968-08-01,5.88,5.09,5.42,35.000
1968-09-01,5.82,5.19,5.46,35.100
1968-10-01,5.80,5.35,5.58,35.300
1968-11-01,5.92,5.45,5.70,35.400
1968-12-01,6.17,5.96,6.03,35.500
1969-01-01,6.53,6.14,6.04,35.600
1969-02-01,6.62,6.12,6.19,35.800
1969-03-01,6.82,6.02,6.30,36.100
1969-04-01,7.04,6.11,6.17,36.300
1969-05-01,7.35,6.04,6.32,36.400
1969-06-01,8.23,6.44,6.57,36.600
1969-07-01,8.65,7.00,6.72,36.800
1969-08-01,8.33,6.98,6.69,37.000
1969-09-01,8.48,7.09,7.16,37.100
1969-10-01,8.56,7.00,7.10,37.300
1969-11-01,8.46,7.24,7.14,37.500
1969-12-01,8.84,7.82,7.65,37.700
1970-01-01,8.78,7.87,7.79,37.800
1970-02-01,8.55,7.13,7.24,38.000
1970-03-01,8.33,6.63,7.07,38.200
1970-04-01,8.06,6.51,7.39,38.500
1970-05-01,8.23,6.84,7.91,38.600
1970-06-01,8.21,6.68,7.84,38.800
1970-07-01,8.29,6.45,7.46,39.000
1970-08-01,7.90,6.41,7.53,39.000
1970-09-01,7.32,6.12,7.39,39.200
1970-10-01,6.85,5.91,7.33,39.400
1970-11-01,6.30,5.28,6.84,39.600
1970-12-01,5.73,4.87,6.39,39.800
1971-01-01,5.11,4.44,6.24,39.800
1971-02-01,4.47,3.70,6.11,39.900
1971-03-01,4.19,3.38,5.70,40.000
1971-04-01,4.57,3.86,5.83,40.100
1971-05-01,5.10,4.14,6.39,40.300
1971-06-01,5.45,4.75,6.52,40.600
1971-07-01,5.75,5.40,6.73,40.700
1971-08-01,5.73,4.94,6.58,40.800
1971-09-01,5.75,4.69,6.14,40.800
1971-10-01,5.54,4.46,5.93,40.900
1971-11-01,4.92,4.22,5.81,40.900
1971-12-01,4.74,4.01,5.93,41.100
1972-01-01,,3.38,5.95,41.100
1972-02-01,,3.20,6.08,41.300
1972-03-01,,3.73,6.07,41.400
1972-04-01,,3.71,6.19,41.500
1972-05-01,,3.69,6.13,41.600
1972-06-01,,3.91,6.11,41.700
1972-07-01,,3.98,6.11,41.900
1972-08-01,,4.02,6.21,42.000
1972-09-01,,4.66,6.55,42.100
1972-10-01,,4.74,6.48,42.300
1972-11-01,,4.78,6.28,42.400
1972-12-01,,5.07,6.36,42.500
1973-01-01,,5.41,6.46,42.600
1973-02-01,,5.60,6.64,42.900
1973-03-01,,6.09,6.71,43.300
1973-04-01,,6.26,6.67,43.600
1973-05-01,,6.36,6.85,43.900
1973-06-01,,7.19,6.90,44.200
1973-07-01,,8.01,7.13,44.300
1973-08-01,,8.67,7.40,45.100
1973-09-01,,8.29,7.09,45.200
1973-10-01,,7.22,6.79,45.600
1973-11-01,,7.83,6.73,45.900
1973-12-01,,7.45,6.74,46.200
1974-01-01,,7.77,6.99,46.600
1974-02-01,,7.12,6.96,47.200
1974-03-01,,7.96,7.21,47.800
1974-04-01,,8.33,7.51,48.000
1974-05-01,,8.23,7.58,48.600
1974-06-01,,7.90,7.54,49.000
1974-07-01,,7.55,7.81,49.400
1974-08-01,,8.96,8.04,50.000
1974-09-01,,8.06,8.04,50.600
1974-10-01,,7.46,7.90,51.100
1974-11-01,,7.47,7.68,51.500
1974-12-01,,7.15,7.43,51.900
1975-01-01,,6.26,7.50,52.100
1975-02-01,,5.50,7.39,52.500
1975-03-01,,5.49,7.73,52.700
1975-04-01,,5.61,8.23,52.900
1975-05-01,,5.23,8.06,53.200
1975-06-01,,5.34,7.86,53.600
1975-07-01,,6.13,8.06,54.200
1975-08-01,,6.44,8.40,54.300
1975-09-01,,6.42,8.43,54.600
1975-10-01,,5.96,8.14,54.900
1975-11-01,,5.48,8.05,55.300
1975-12-01,,5.44,8.00,55.500
1976-01-01,,4.87,7.74,55.600
1976-02-01,,4.88,7.79,55.800
1976-03-01,,5.00,7.73,55.900
1976-04-01,,4.86,7.56,56.100
1976-05-01,,5.20,7.90,56.500
1976-06-01,,5.41,7.86,56.800
1976-07-01,,5.23,7.83,57.100
1976-08-01,,5.14,7.77,57.400
1976-09-01,,5.08,7.59,57.600
1976-10-01,,4.92,7.41,57.900
1976-11-01,,4.75,7.29,58.000
1976-12-01,,4.35,6.87,58.200
1977-01-01,,4.62,7.21,58.500
1977-02-01,,4.67,7.39,59.100
1977-03-01,,4.60,7.46,59.500
1977-04-01,,4.54,7.37,60.000
1977-05-01,,4.96,7.46,60.300
1977-06-01,,5.02,7.28,60.700
1977-07-01,,5.19,7.33,61.000
1977-08-01,,5.49,7.40,61.200
1977-09-01,,5.81,7.34,61.400
1977-10-01,,6.16,7.52,61.600
1977-11-01,,6.10,7.58,61.900
1977-12-01,,6.07,7.69,62.100
1978-01-01,,6.44,7.96,62.500
1978-02-01,,6.45,8.03,62.900
1978-03-01,,6.29,8.04,63.400
1978-04-01,,6.29,8.15,63.900
1978-05-01,,6.41,8.35,64.500
1978-06-01,,6.73,8.46,65.200
1978-07-01,,7.01,8.64,65.700
1978-08-01,,7.08,8.41,66.000
1978-09-01,,7.85,8.42,66.500
1978-10-01,,7.99,8.64,67.100
1978-11-01,,8.64,8.81,67.400
1978-12-01,,9.08,9.01,67.700
1979-01-01,,9.35,9.10,68.300
1979-02-01,,9.32,9.10,69.100
1979-03-01,,9.48,9.12,69.800
1979-04-01,,9.46,9.18,70.600
1979-05-01,,9.61,9.25,71.500
1979-06-01,,9.06,8.91,72.300
1979-07-01,,9.24,8.95,73.100
1979-08-01,,9.52,9.03,73.800
1979-09-01,,10.26,9.33,74.600
1979-10-01,,11.70,10.30,75.200
1979-11-01,,11.79,10.65,75.900
1979-12-01,,12.04,10.39,76.700
1980-01-01,,12.00,10.80,77.800
1980-02-01,,12.86,12.41,78.900
1980-03-01,,15.20,12.75,80.100
1980-04-01,,13.20,11.47,81.000
1980-05-01,,8.58,10.18,81.800
1980-06-01,,7.07,9.78,82.700
1980-07-01,,8.06,10.25,82.700
1980-08-01,,9.13,11.10,83.300
1980-09-01,,10.27,11.51,84.000
1980-10-01,,11.62,11.75,84.800
1980-11-01,,13.73,12.68,85.500
1980-12-01,,15.49,12.84,86.300
1981-01-01,,15.02,12.57,87.000
1981-02-01,,14.79,13.19,87.900
1981-03-01,,13.36,13.12,88.500
1981-04-01,,13.69,13.68,89.100
1981-05-01,,16.30,14.10,89.800
1981-06-01,,14.73,13.47,90.600
1981-07-01,,14.95,14.28,91.600
1981-08-01,,15.51,14.94,92.300
1981-09-01,,14.70,15.32,93.200
1981-10-01,,13.54,15.15,93.400
1981-11-01,,10.86,13.39,93.700
1981-12-01,,10.85,13.72,94.000
1982-01-01,,12.28,14.59,94.300
1982-02-01,,13.48,14.43,94.600
1982-03-01,,12.68,13.86,94.500
1982-04-01,,12.70,13.87,94.900
1982-05-01,,12.09,13.62,95.800
1982-06-01,,12.47,14.30,97.000
1982-07-01,,11.35,13.95,97.500
1982-08-01,,8.68,13.06,97.700
1982-09-01,,7.92,12.34,97.900
1982-10-01,,7.71,10.91,98.200
1982-11-01,,8.07,10.55,98.000
1982-12-01,,7.94,10.54,97.600
1983-01-01,,7.86,10.46,97.800
1983-02-01,,8.11,10.72,97.900
1983-03-01,,8.35,10.51,97.900
1983-04-01,,8.21,10.40,98.600
1983-05-01,,8.19,10.38,99.200
1983-06-01,,8.79,10.85,99.500
1983-07-01,,9.08,11.38,99.900
1983-08-01,,9.34,11.85,100.200
1983-09-01,,9.00,11.65,100.700
1983-10-01,,8.64,11.54,101.000
1983-11-01,,8.76,11.69,101.200
1983-12-01,,9.00,11.83,101.300
1984-01-01,,8.90,11.67,101.900
1984-02-01,,9.09,11.84,102.400
1984-03-01,,9.52,12.32,102.600
1984-04-01,,9.69,12.63,103.100
1984-05-01,,9.83,13.41,103.400
1984-06-01,,9.87,13.56,103.700
1984-07-01,,10.12,13.36,104.100
1984-08-01,,10.47,12.72,104.500
1984-09-01,,10.37,12.52,105.000
1984-10-01,,9.74,12.16,105.300
1984-11-01,,8.61,11.57,105.300
1984-12-01,,8.06,11.50,105.300
1985-01-01,,7.76,11.38,105.500
1985-02-01,,8.27,11.51,106.000
1985-03-01,,8.52,11.86,106.400
1985-04-01,,7.95,11.43,106.900
1985-05-01,,7.48,10.85,107.300
1985-06-01,,6.95,10.16,107.600
1985-07-01,,7.08,10.31,107.800
1985-08-01,,7.14,10.33,108.000
1985-09-01,,7.10,10.37,108.300
1985-10-01,,7.16,10.24,108.700
1985-11-01,,7.24,9.78,109.000
1985-12-01,,7.10,9.26,109.300
1986-01-01,,7.07,9.19,109.600
1986-02-01,,7.06,8.70,109.300
1986-03-01,,6.56,7.78,108.800
1986-04-01,,6.06,7.30,108.600
1986-05-01,,6.15,7.71,108.900
1986-06-01,,6.21,7.80,109.500
1986-07-01,,5.83,7.30,109.500
1986-08-01,,5.53,7.17,109.700
1986-09-01,,5.21,7.45,110.200
1986-10-01,,5.18,7.43,110.300
1986-11-01,,5.35,7.25,110.400
1986-12-01,,5.53,7.11,110.500
1987-01-01,,5.43,7.08,111.200
1987-02-01,,5.59,7.25,111.600
1987-03-01,,5.59,7.25,112.100
1987-04-01,,5.64,8.02,112.700
1987-05-01,,5.66,8.61,113.100
1987-06-01,,5.67,8.40,113.500
1987-07-01,,5.69,8.45,113.800
1987-08-01,,6.04,8.76,114.400
1987-09-01,,6.40,9.42,115.000
1987-10-01,,6.13,9.52,115.300
1987-11-01,,5.69,8.86,115.400
1987-12-01,,5.77,8.99,115.400
1988-01-01,,5.81,8.67,115.700
1988-02-01,,5.66,8.21,116.000
1988-03-01,,5.70,8.37,116.500
1988-04-01,,5.91,8.72,117.100
1988-05-01,,6.26,9.09,117.500
1988-06-01,,6.46,8.92,118.000
1988-07-01,,6.73,9.06,118.500
1988-08-01,,7.06,9.26,119.000
1988-09-01,,7.24,8.98,119.800
1988-10-01,,7.35,8.80,120.200
1988-11-01,,7.76,8.96,120.300
1988-12-01,,8.07,9.11,120.500
1989-01-01,,8.27,9.09,121.100
1989-02-01,,8.53,9.17,121.600
1989-03-01,,8.82,9.36,122.300
1989-04-01,,8.65,9.18,123.100
1989-05-01,,8.43,8.86,123.800
1989-06-01,,8.15,8.28,124.100
1989-07-01,,7.88,8.02,124.400
1989-08-01,,7.90,8.11,124.600
1989-09-01,,7.75,8.19,125.000
1989-10-01,,7.64,8.01,125.600
1989-11-01,,7.69,7.87,125.900
1989-12-01,,7.63,7.84,126.100
1990-01-01,,7.64,8.21,127.400
1990-02-01,,7.74,8.47,128.000
1990-03-01,,7.90,8.59,128.700
